3.980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357724,0.344532,0.360026,0.316256,0.304512,0.290807,0.273995,0.263885,0.257123,0.253651,0.248980,0.245924,0.246682,0.241556,0.243236,0.243116,0.242301,0.242517,0.243844,0.242874,0.241488,0.241459,0.242043,0.241858,0.241350,0.240793,0.237457,0.236406,0.233903,0.230996,0.227070,0.224403,0.218950,0.213514,0.208483,0.203015,0.197180,0.190399,0.183361,0.176639,0.169519,0.161303,0.153185,0.145185,0.135907,0.127616,0.118681,0.110604,0.101687,0.094423,0.086759,0.079401,0.072518,0.065954,0.060051,0.054984,0.050331,0.046125,0.042586,0.039236,0.036274,0.033804,0.031423,0.029155,0.027188,0.025496,0.023831,0.022299,0.020871,0.019812,0.018696,0.017593,0.016583,0.015855,0.015019,0.014200,0.013496,0.012804,0.012179,0.011591,0.011024,0.010553,0.009984,0.009567,0.009268,0.008875,0.008509,0.008267,0.007966,0.007729,0.007599,0.007375,0.007243,0.007056,0.006976,0.006795,0.006721,0.006623,0.006520,0.006386,0.006357,0.006201,0.006137,0.005978,0.005874,0.005756,0.005627,0.005510,0.005351,0.005233,0.005134,0.005003,0.004911,0.004832,0.004680,0.004585,0.004505,0.004400,0.004372,0.004234,0.004194,0.004042,0.003991,0.003928,0.003860,0.003819,0.003779,0.003731,0.003650,0.003619,0.003572,0.003477,0.003492,0.003440,0.003350,0.003288,0.003330,0.003231,0.003304,0.003157,0.003097,0.003146,0.003131,0.002988,0.002952,0.003007,0.003019,0.002880,0.002869,0.002879,0.002881,0.002846,0.002848,0.002779,0.002777,0.002847,0.002813,0.002746,0.002732,0.002666,0.002735,0.002735,0.002609,0.002654,0.002627,0.002632,0.002633,0.002673,0.002624,0.002584,0.002605,0.002526,0.002581,0.002513,0.002542,0.002554,0.002490,0.002493,0.002500,0.002532,0.002485,0.002517,0.002474,0.002432,0.002458,0.002475,0.002511,0.002515,0.002473,0.002437,0.002408,0.002430,0.002427,0.002390,0.002497,0.002432,0.002401,0.002388,0.002371,0.002319,0.002336,0.002398,0.002256,0.002271,0.002250,0.002188,0.002328,0.002344,0.002405,0.002210,0.002224,0.002399,0.002171,0.002383,0.002115,0.002212,0.002339,0.002276,0.002258,0.002373,0.002317,0.002234,0.002095
4.008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356591,0.342711,0.367304,0.316240,0.301984,0.290177,0.275784,0.267333,0.257121,0.254629,0.247224,0.246295,0.248603,0.243130,0.244996,0.244620,0.243980,0.242992,0.243997,0.244112,0.242430,0.242105,0.242859,0.242345,0.241192,0.241828,0.238424,0.236916,0.235418,0.231521,0.228196,0.226165,0.220135,0.214779,0.208966,0.203689,0.197656,0.191110,0.184053,0.177277,0.169714,0.161840,0.153814,0.145331,0.137153,0.127946,0.119324,0.111004,0.101902,0.094545,0.087031,0.079725,0.072818,0.066322,0.060387,0.055188,0.050401,0.046337,0.042780,0.039452,0.036545,0.033918,0.031519,0.029345,0.027411,0.025544,0.023864,0.022503,0.021117,0.019955,0.018945,0.017593,0.016757,0.015872,0.015036,0.014365,0.013544,0.012913,0.012209,0.011695,0.011009,0.010553,0.010121,0.009673,0.009306,0.008887,0.008462,0.008313,0.008011,0.007826,0.007629,0.007420,0.007305,0.007133,0.007017,0.006902,0.006841,0.006682,0.006567,0.006441,0.006363,0.006266,0.006181,0.006039,0.005916,0.005777,0.005641,0.005539,0.005396,0.005279,0.005149,0.005049,0.004927,0.004866,0.004689,0.004709,0.004540,0.004499,0.004354,0.004271,0.004257,0.004078,0.004045,0.003982,0.003878,0.003865,0.003808,0.003741,0.003691,0.003641,0.003549,0.003525,0.003504,0.003415,0.003363,0.003338,0.003404,0.003291,0.003292,0.003203,0.003174,0.003103,0.003131,0.003059,0.003060,0.003045,0.003028,0.002943,0.002903,0.002879,0.002956,0.002880,0.002848,0.002843,0.002825,0.002837,0.002770,0.002701,0.002743,0.002744,0.002724,0.002777,0.002711,0.002664,0.002676,0.002671,0.002643,0.002673,0.002624,0.002602,0.002587,0.002561,0.002545,0.002523,0.002542,0.002583,0.002529,0.002514,0.002531,0.002489,0.002452,0.002517,0.002451,0.002480,0.002494,0.002402,0.002486,0.002540,0.002446,0.002492,0.002479,0.002445,0.002471,0.002463,0.002423,0.002432,0.002401,0.002418,0.002309,0.002381,0.002367,0.002459,0.002346,0.002360,0.002235,0.002281,0.002296,0.002277,0.002370,0.002303,0.002204,0.002399,0.002229,0.002172,0.002301,0.002249,0.002285,0.002276,0.002201,0.002354,0.002419,0.002151,0.002155
4.036000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357695,0.345451,0.367369,0.316274,0.305162,0.290244,0.278192,0.268492,0.259291,0.256136,0.250294,0.245155,0.249248,0.244457,0.244996,0.244252,0.244492,0.243787,0.244002,0.244581,0.243382,0.243072,0.243846,0.242193,0.242773,0.243034,0.239543,0.237943,0.236484,0.232046,0.228663,0.226832,0.220804,0.215310,0.209997,0.204530,0.198340,0.191617,0.184748,0.177719,0.170347,0.162473,0.154301,0.146054,0.137198,0.128557,0.119508,0.111538,0.102289,0.095077,0.087648,0.080158,0.073153,0.066690,0.060611,0.055469,0.050773,0.046528,0.042935,0.039596,0.036766,0.034033,0.031583,0.029519,0.027475,0.025706,0.024029,0.022554,0.021187,0.019973,0.018963,0.017770,0.016740,0.015974,0.015070,0.014282,0.013592,0.012851,0.012285,0.011636,0.011096,0.010553,0.010121,0.009659,0.009268,0.008924,0.008592,0.008302,0.008022,0.007879,0.007589,0.007484,0.007349,0.007133,0.006985,0.006879,0.006784,0.006728,0.006615,0.006480,0.006390,0.006301,0.006181,0.006045,0.005909,0.005791,0.005668,0.005539,0.005396,0.005303,0.005211,0.005065,0.004959,0.004789,0.004715,0.004700,0.004531,0.004436,0.004363,0.004289,0.004248,0.004060,0.004018,0.003919,0.003887,0.003829,0.003751,0.003780,0.003701,0.003587,0.003583,0.003548,0.003517,0.003490,0.003388,0.003313,0.003330,0.003291,0.003245,0.003248,0.003174,0.003071,0.003110,0.003009,0.003041,0.003045,0.002991,0.003005,0.002886,0.002887,0.002956,0.002889,0.002848,0.002806,0.002796,0.002786,0.002824,0.002712,0.002777,0.002722,0.002735,0.002693,0.002691,0.002654,0.002676,0.002652,0.002671,0.002673,0.002652,0.002593,0.002587,0.002570,0.002510,0.002568,0.002523,0.002535,0.002519,0.002493,0.002583,0.002489,0.002507,0.002483,0.002474,0.002421,0.002482,0.002487,0.002499,0.002540,0.002540,0.002520,0.002408,0.002473,0.002456,0.002478,0.002438,0.002477,0.002431,0.002464,0.002248,0.002443,0.002490,0.002413,0.002346,0.002375,0.002220,0.002312,0.002215,0.002378,0.002316,0.002284,0.002281,0.002302,0.002132,0.002211,0.002245,0.002121,0.002321,0.002331,0.002201,0.002373,0.002378,0.002255,0.002135
4.064000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357724,0.347261,0.366054,0.320328,0.307694,0.293329,0.278806,0.268473,0.259815,0.257114,0.251629,0.247029,0.250186,0.244992,0.246764,0.245000,0.245171,0.245213,0.245690,0.245982,0.244652,0.243875,0.244003,0.243159,0.243399,0.244545,0.240659,0.238713,0.236821,0.233101,0.229792,0.227580,0.221401,0.216381,0.210546,0.205035,0.198924,0.192226,0.185294,0.178308,0.171180,0.162963,0.155274,0.146198,0.137582,0.128887,0.120246,0.111583,0.102545,0.095323,0.087802,0.080340,0.073387,0.066783,0.061004,0.055622,0.050890,0.046782,0.043090,0.039811,0.036935,0.034245,0.031743,0.029630,0.027698,0.025836,0.024178,0.022690,0.021346,0.020116,0.019017,0.017788,0.016861,0.016042,0.015154,0.014398,0.013640,0.013084,0.012392,0.011740,0.011169,0.010694,0.010162,0.009686,0.009306,0.008948,0.008627,0.008336,0.008067,0.007815,0.007649,0.007466,0.007366,0.007176,0.007026,0.006902,0.006812,0.006695,0.006633,0.006491,0.006429,0.006336,0.006193,0.006086,0.005958,0.005832,0.005668,0.005561,0.005419,0.005334,0.005234,0.005080,0.004951,0.004841,0.004768,0.004700,0.004585,0.004472,0.004345,0.004316,0.004239,0.004105,0.004036,0.003991,0.003950,0.003856,0.003770,0.003722,0.003691,0.003630,0.003606,0.003560,0.003504,0.003465,0.003438,0.003363,0.003355,0.003315,0.003304,0.003237,0.003185,0.003231,0.003151,0.003079,0.003041,0.003083,0.003075,0.003005,0.002938,0.002963,0.002931,0.002872,0.002918,0.002806,0.002815,0.002837,0.002803,0.002791,0.002855,0.002689,0.002724,0.002746,0.002691,0.002714,0.002676,0.002690,0.002709,0.002673,0.002688,0.002656,0.002614,0.002606,0.002608,0.002568,0.002523,0.002564,0.002510,0.002584,0.002531,0.002543,0.002574,0.002471,0.002439,0.002421,0.002482,0.002475,0.002536,0.002566,0.002446,0.002534,0.002521,0.002445,0.002456,0.002580,0.002512,0.002537,0.002491,0.002434,0.002371,0.002474,0.002398,0.002413,0.002406,0.002450,0.002341,0.002312,0.002312,0.002294,0.002370,0.002303,0.002243,0.002283,0.002268,0.002230,0.002282,0.002212,0.002213,0.002295,0.002258,0.002314,0.002378,0.002234,0.002155
4.092000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364874,0.345434,0.364907,0.317596,0.307000,0.291445,0.279378,0.269058,0.259828,0.256638,0.250739,0.247028,0.253380,0.246058,0.246322,0.246733,0.246024,0.246320,0.246156,0.247080,0.244968,0.245180,0.245154,0.244624,0.244662,0.245296,0.241642,0.239606,0.239546,0.234161,0.230833,0.228170,0.222221,0.216781,0.211340,0.205822,0.199611,0.192887,0.186138,0.178998,0.171571,0.163548,0.155762,0.146683,0.138449,0.129548,0.120983,0.112297,0.103233,0.095896,0.088228,0.080737,0.073856,0.067059,0.061172,0.055878,0.051216,0.046995,0.043381,0.040153,0.037156,0.034409,0.031951,0.029869,0.027762,0.025917,0.024360,0.022775,0.021469,0.020206,0.019159,0.017947,0.017035,0.016110,0.015288,0.014447,0.013737,0.013068,0.012422,0.011905,0.011284,0.010736,0.010258,0.009752,0.009408,0.009046,0.008663,0.008452,0.008112,0.007879,0.007757,0.007557,0.007411,0.007202,0.007124,0.006963,0.006918,0.006806,0.006662,0.006569,0.006479,0.006418,0.006268,0.006120,0.006021,0.005880,0.005764,0.005589,0.005480,0.005380,0.005272,0.005073,0.004992,0.004943,0.004794,0.004745,0.004630,0.004490,0.004454,0.004389,0.004275,0.004150,0.004134,0.003999,0.003923,0.003920,0.003817,0.003849,0.003763,0.003673,0.003663,0.003560,0.003553,0.003478,0.003501,0.003363,0.003429,0.003279,0.003315,0.003203,0.003251,0.003178,0.003120,0.003099,0.003061,0.003150,0.003084,0.003041,0.002929,0.002930,0.002973,0.002965,0.002918,0.002888,0.002893,0.002888,0.002824,0.002791,0.002799,0.002777,0.002767,0.002767,0.002752,0.002734,0.002676,0.002757,0.002765,0.002765,0.002688,0.002665,0.002650,0.002615,0.002653,0.002605,0.002607,0.002650,0.002539,0.002584,0.002604,0.002607,0.002530,0.002609,0.002462,0.002515,0.002553,0.002523,0.002598,0.002553,0.002540,0.002575,0.002535,0.002445,0.002543,0.002448,0.002526,0.002507,0.002431,0.002495,0.002325,0.002443,0.002428,0.002443,0.002421,0.002450,0.002356,0.002312,0.002328,0.002378,0.002405,0.002247,0.002281,0.002380,0.002268,0.002344,0.002320,0.002358,0.002303,0.002349,0.002295,0.002432,0.002460,0.002379,0.002155
4.120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357810,0.351014,0.367442,0.319669,0.308276,0.293287,0.278182,0.272551,0.262011,0.256640,0.252488,0.249695,0.253430,0.247127,0.247669,0.246534,0.246869,0.245841,0.247400,0.247391,0.246556,0.246307,0.246300,0.245433,0.244984,0.246661,0.242622,0.241287,0.240609,0.235432,0.231780,0.228340,0.222971,0.217590,0.212315,0.206388,0.200620,0.193704,0.186785,0.179341,0.172015,0.164039,0.156251,0.147362,0.139170,0.130115,0.121076,0.112922,0.103577,0.096226,0.088539,0.081245,0.074024,0.067613,0.061481,0.056211,0.051449,0.047249,0.043711,0.040225,0.037360,0.034540,0.032095,0.029979,0.027874,0.026047,0.024509,0.022946,0.021557,0.020224,0.019249,0.018106,0.017157,0.016178,0.015322,0.014646,0.013849,0.013240,0.012483,0.011920,0.011270,0.010835,0.010381,0.009884,0.009459,0.009107,0.008769,0.008475,0.008225,0.007943,0.007747,0.007658,0.007473,0.007271,0.007149,0.007063,0.006904,0.006838,0.006692,0.006585,0.006502,0.006453,0.006306,0.006181,0.006007,0.005942,0.005785,0.005661,0.005518,0.005396,0.005295,0.005150,0.005057,0.004943,0.004847,0.004771,0.004684,0.004553,0.004472,0.004435,0.004366,0.004195,0.004152,0.004044,0.004013,0.003948,0.003836,0.003908,0.003814,0.003781,0.003719,0.003643,0.003566,0.003590,0.003476,0.003426,0.003502,0.003375,0.003362,0.003259,0.003250,0.003274,0.003131,0.003140,0.003110,0.003131,0.003093,0.003041,0.002990,0.002989,0.003007,0.002906,0.002953,0.002934,0.002883,0.002888,0.002867,0.002846,0.002912,0.002911,0.002811,0.002894,0.002742,0.002764,0.002715,0.002757,0.002765,0.002803,0.002716,0.002693,0.002667,0.002633,0.002680,0.002650,0.002644,0.002621,0.002627,0.002614,0.002625,0.002639,0.002618,0.002597,0.002509,0.002562,0.002553,0.002560,0.002561,0.002657,0.002567,0.002534,0.002563,0.002517,0.002558,0.002565,0.002571,0.002551,0.002491,0.002525,0.002402,0.002443,0.002459,0.002504,0.002481,0.002479,0.002326,0.002312,0.002360,0.002497,0.002440,0.002377,0.002319,0.002399,0.002307,0.002344,0.002320,0.002303,0.002321,0.002331,0.002390,0.002373,0.002521,0.002338,0.002256
4.149000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362461,0.351957,0.377275,0.321041,0.310193,0.296364,0.281229,0.276699,0.263106,0.258120,0.255137,0.249691,0.257980,0.247390,0.248782,0.248461,0.248919,0.247748,0.248960,0.248019,0.246717,0.247618,0.246626,0.247579,0.245620,0.248184,0.243330,0.241284,0.240965,0.235537,0.232065,0.228924,0.223496,0.218193,0.212930,0.207066,0.201470,0.194574,0.187535,0.180277,0.172704,0.164726,0.156497,0.148042,0.139602,0.130446,0.121585,0.113326,0.104135,0.097048,0.088694,0.081535,0.074560,0.067889,0.061818,0.056595,0.051730,0.047611,0.043789,0.040476,0.037513,0.034786,0.032335,0.030075,0.027985,0.026209,0.024526,0.023133,0.021645,0.020349,0.019410,0.018123,0.017139,0.016264,0.015423,0.014662,0.013865,0.013240,0.012636,0.011994,0.011328,0.010849,0.010340,0.009964,0.009472,0.009156,0.008793,0.008544,0.008281,0.008061,0.007816,0.007649,0.007473,0.007314,0.007198,0.007070,0.006947,0.006851,0.006745,0.006635,0.006529,0.006465,0.006338,0.006208,0.006077,0.005955,0.005826,0.005683,0.005526,0.005443,0.005333,0.005134,0.005033,0.004994,0.004882,0.004798,0.004621,0.004598,0.004508,0.004389,0.004329,0.004231,0.004090,0.004044,0.003959,0.003920,0.003921,0.003898,0.003835,0.003813,0.003765,0.003655,0.003676,0.003528,0.003464,0.003488,0.003552,0.003411,0.003350,0.003282,0.003316,0.003252,0.003203,0.003160,0.003139,0.003169,0.003149,0.003104,0.002964,0.002989,0.003065,0.002940,0.002944,0.002916,0.002912,0.002888,0.002846,0.002835,0.002855,0.002811,0.002811,0.002799,0.002804,0.002764,0.002774,0.002805,0.002765,0.002756,0.002734,0.002756,0.002694,0.002642,0.002662,0.002614,0.002635,0.002611,0.002676,0.002644,0.002635,0.002650,0.002607,0.002586,0.002602,0.002574,0.002625,0.002584,0.002586,0.002644,0.002620,0.002562,0.002606,0.002603,0.002587,0.002565,0.002541,0.002611,0.002536,0.002510,0.002479,0.002474,0.002506,0.002504,0.002466,0.002479,0.002356,0.002373,0.002392,0.002328,0.002529,0.002395,0.002338,0.002535,0.002385,0.002344,0.002357,0.002376,0.002357,0.002386,0.002314,0.002413,0.002419,0.002358,0.002276
4.178000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357695,0.351020,0.372336,0.321022,0.310212,0.296978,0.285472,0.275498,0.264771,0.261181,0.255616,0.251601,0.258262,0.248746,0.249454,0.249408,0.248919,0.249026,0.249577,0.249119,0.248791,0.248430,0.248287,0.247732,0.246089,0.247723,0.243610,0.242449,0.243110,0.236601,0.233580,0.229259,0.224318,0.219136,0.213725,0.208084,0.202324,0.194928,0.188134,0.180820,0.173293,0.164971,0.157183,0.148285,0.140134,0.130873,0.122047,0.113909,0.104396,0.097378,0.089044,0.081789,0.074661,0.068229,0.061931,0.056826,0.051940,0.047653,0.043983,0.040657,0.037666,0.034982,0.032399,0.030202,0.028193,0.026307,0.024675,0.023167,0.021803,0.020565,0.019392,0.018283,0.017226,0.016366,0.015473,0.014761,0.013849,0.013208,0.012636,0.012024,0.011415,0.010989,0.010381,0.009977,0.009522,0.009143,0.008828,0.008567,0.008225,0.008072,0.007826,0.007631,0.007508,0.007375,0.007215,0.007109,0.006989,0.006910,0.006781,0.006674,0.006552,0.006477,0.006381,0.006188,0.006119,0.005990,0.005798,0.005711,0.005579,0.005443,0.005333,0.005181,0.005073,0.004935,0.004829,0.004842,0.004693,0.004589,0.004526,0.004380,0.004329,0.004177,0.004152,0.004115,0.004058,0.004003,0.003912,0.003918,0.003814,0.003770,0.003742,0.003584,0.003664,0.003565,0.003451,0.003438,0.003478,0.003399,0.003409,0.003293,0.003240,0.003199,0.003203,0.003150,0.003120,0.003160,0.003149,0.003122,0.003042,0.003006,0.003015,0.002957,0.002936,0.002925,0.002902,0.002940,0.002857,0.002813,0.002822,0.002811,0.002822,0.002788,0.002865,0.002804,0.002696,0.002796,0.002812,0.002756,0.002761,0.002747,0.002712,0.002624,0.002716,0.002678,0.002728,0.002678,0.002608,0.002634,0.002594,0.002682,0.002640,0.002597,0.002544,0.002562,0.002577,0.002536,0.002549,0.002657,0.002607,0.002492,0.002620,0.002588,0.002543,0.002580,0.002541,0.002596,0.002521,0.002510,0.002464,0.002536,0.002459,0.002474,0.002481,0.002435,0.002371,0.002373,0.002376,0.002514,0.002440,0.002377,0.002395,0.002516,0.002385,0.002440,0.002375,0.002321,0.002411,0.002441,0.002390,0.002413,0.002460,0.002338,0.002236
4.207000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369740,0.350030,0.372254,0.323696,0.313364,0.298232,0.283033,0.276128,0.264773,0.261153,0.256940,0.254259,0.259583,0.249531,0.250561,0.250766,0.250987,0.250152,0.249736,0.249274,0.250077,0.249574,0.249291,0.247722,0.247682,0.250000,0.244878,0.243614,0.244185,0.237879,0.233391,0.230183,0.224921,0.219943,0.214521,0.208537,0.202646,0.195595,0.188632,0.181313,0.173980,0.165905,0.157721,0.149256,0.140614,0.131487,0.122554,0.114268,0.104568,0.097705,0.089510,0.082225,0.075064,0.068383,0.062240,0.056903,0.052291,0.047951,0.044275,0.040837,0.037802,0.035113,0.032656,0.030409,0.028385,0.026582,0.024791,0.023355,0.021839,0.020672,0.019570,0.018335,0.017243,0.016417,0.015541,0.014828,0.014026,0.013364,0.012743,0.012144,0.011458,0.010975,0.010450,0.010149,0.009586,0.009204,0.008934,0.008590,0.008359,0.008051,0.007865,0.007704,0.007552,0.007366,0.007231,0.007162,0.007031,0.006930,0.006834,0.006707,0.006624,0.006529,0.006381,0.006256,0.006126,0.005962,0.005853,0.005725,0.005624,0.005450,0.005364,0.005219,0.005122,0.005011,0.004891,0.004851,0.004701,0.004607,0.004517,0.004398,0.004375,0.004285,0.004170,0.004071,0.004004,0.003975,0.003902,0.003898,0.003825,0.003705,0.003742,0.003607,0.003676,0.003590,0.003501,0.003476,0.003515,0.003423,0.003467,0.003338,0.003404,0.003295,0.003255,0.003200,0.003159,0.003236,0.003149,0.003086,0.003077,0.003031,0.003040,0.002973,0.003006,0.002925,0.002893,0.002929,0.002921,0.002891,0.002934,0.002888,0.002854,0.002904,0.002773,0.002784,0.002764,0.002815,0.002784,0.002821,0.002716,0.002756,0.002703,0.002704,0.002689,0.002687,0.002672,0.002688,0.002666,0.002654,0.002676,0.002682,0.002674,0.002631,0.002556,0.002586,0.002601,0.002572,0.002573,0.002644,0.002620,0.002548,0.002606,0.002660,0.002630,0.002595,0.002585,0.002611,0.002581,0.002602,0.002433,0.002474,0.002552,0.002611,0.002541,0.002494,0.002461,0.002358,0.002408,0.002446,0.002547,0.002321,0.002376,0.002438,0.002365,0.002478,0.002338,0.002285,0.002411,0.002404,0.002295,0.002452,0.002480,0.002255,0.002317
4.236000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360108,0.353778,0.372254,0.326548,0.310193,0.298248,0.281864,0.276684,0.265922,0.261658,0.259166,0.253510,0.260889,0.250336,0.252131,0.250966,0.250636,0.250790,0.250837,0.250383,0.250393,0.249260,0.249948,0.249375,0.248168,0.250145,0.246568,0.244650,0.244539,0.238625,0.234824,0.231281,0.226350,0.220960,0.214828,0.209160,0.203501,0.196469,0.189537,0.182058,0.174375,0.166348,0.158212,0.149501,0.140710,0.131962,0.122694,0.114403,0.105172,0.098160,0.089821,0.082298,0.075401,0.068753,0.062578,0.057262,0.052361,0.048142,0.044449,0.041035,0.038058,0.035310,0.032800,0.030599,0.028465,0.026664,0.024841,0.023525,0.021997,0.020654,0.019606,0.018424,0.017365,0.016485,0.015608,0.014828,0.014042,0.013473,0.012773,0.012129,0.011603,0.011004,0.010505,0.010043,0.009611,0.009204,0.008887,0.008625,0.008315,0.008126,0.007905,0.007667,0.007579,0.007435,0.007272,0.007139,0.007052,0.006930,0.006828,0.006713,0.006607,0.006541,0.006407,0.006289,0.006154,0.006024,0.005867,0.005754,0.005586,0.005520,0.005379,0.005243,0.005122,0.005054,0.004873,0.004869,0.004737,0.004626,0.004563,0.004407,0.004429,0.004240,0.004170,0.004124,0.004049,0.004003,0.003959,0.003908,0.003876,0.003792,0.003742,0.003690,0.003651,0.003565,0.003552,0.003538,0.003502,0.003435,0.003456,0.003293,0.003338,0.003252,0.003307,0.003211,0.003120,0.003198,0.003205,0.003068,0.003059,0.003056,0.003057,0.003041,0.003032,0.002925,0.002903,0.002960,0.002943,0.002891,0.002923,0.002899,0.002908,0.002841,0.002835,0.002814,0.002803,0.002815,0.002850,0.002775,0.002734,0.002801,0.002694,0.002722,0.002716,0.002660,0.002719,0.002697,0.002666,0.002644,0.002687,0.002639,0.002640,0.002620,0.002602,0.002468,0.002577,0.002560,0.002573,0.002618,0.002647,0.002589,0.002592,0.002617,0.002616,0.002609,0.002585,0.002492,0.002551,0.002586,0.002371,0.002536,0.002644,0.002535,0.002496,0.002494,0.002416,0.002373,0.002425,0.002412,0.002494,0.002377,0.002414,0.002496,0.002385,0.002383,0.002320,0.002376,0.002339,0.002368,0.002333,0.002472,0.002480,0.002421,0.002216
4.266000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363722,0.355641,0.379822,0.325837,0.314012,0.299506,0.285456,0.277269,0.267006,0.265206,0.260085,0.255429,0.262163,0.251966,0.253506,0.253094,0.251842,0.252240,0.252093,0.251177,0.251851,0.250895,0.250784,0.250362,0.249926,0.250907,0.247705,0.244657,0.245120,0.239162,0.235298,0.231954,0.226653,0.221432,0.215691,0.210239,0.203984,0.196933,0.190239,0.182354,0.174671,0.166938,0.158755,0.150183,0.141144,0.132151,0.123297,0.114853,0.105604,0.098488,0.090093,0.082625,0.075670,0.068999,0.062775,0.057570,0.052664,0.048398,0.044722,0.041215,0.038245,0.035507,0.032928,0.030775,0.028560,0.026761,0.025089,0.023508,0.022085,0.020905,0.019713,0.018495,0.017365,0.016605,0.015759,0.015010,0.014203,0.013535,0.012849,0.012248,0.011589,0.011032,0.010518,0.010096,0.009650,0.009217,0.008934,0.008648,0.008360,0.008126,0.007925,0.007722,0.007552,0.007409,0.007280,0.007193,0.007095,0.006962,0.006852,0.006729,0.006663,0.006559,0.006463,0.006289,0.006196,0.006052,0.005901,0.005790,0.005647,0.005551,0.005402,0.005305,0.005138,0.005037,0.004900,0.004896,0.004746,0.004680,0.004572,0.004480,0.004420,0.004258,0.004233,0.004151,0.004049,0.004021,0.003949,0.003937,0.003835,0.003813,0.003731,0.003584,0.003664,0.003578,0.003552,0.003463,0.003527,0.003447,0.003432,0.003372,0.003305,0.003306,0.003276,0.003241,0.003149,0.003179,0.003224,0.003122,0.003077,0.003056,0.003074,0.002990,0.003041,0.002962,0.002912,0.002971,0.002943,0.002891,0.002934,0.002899,0.002865,0.002883,0.002824,0.002834,0.002774,0.002825,0.002803,0.002840,0.002816,0.002783,0.002712,0.002713,0.002734,0.002669,0.002672,0.002697,0.002686,0.002684,0.002677,0.002703,0.002685,0.002677,0.002556,0.002597,0.002613,0.002596,0.002636,0.002644,0.002607,0.002658,0.002662,0.002474,0.002659,0.002624,0.002644,0.002581,0.002551,0.002556,0.002464,0.002474,0.002552,0.002550,0.002526,0.002479,0.002461,0.002435,0.002473,0.002514,0.002494,0.002469,0.002452,0.002535,0.002385,0.002363,0.002413,0.002339,0.002483,0.002423,0.002333,0.002452,0.002439,0.002338,0.002276
